"id";"product_name";"countries";"ingredients";"brands";"stores";"energy";"fat";"carbohydrates";"proteins";"saturated-fat";"sugars";"sodium";"fiber";"salt";"iron";"image_url"
"5010034521001";"Riz Basmati au Curry et Légumes";"France";"Riz Basmati, carottes, poivrons rouges, épinards réhydratés, huile de tournesol, jus de citron, arômes naturels, coriandre, extrait de levure, oignon en poudre, épices, sel, graines de cumin, curry en poudre";"Uncle Ben's";"";"0";"3.3";"28.9";"3.7";"0.5";"0.8";"0.18";"1.1";"0";"0";""
;"Riz cuisiné Riz Citron et Romarin";"France";"Riz long grain précuit à la vapeur, jus de citron, 6‚, huile de tournesol, arômes naturels, citron, zeste de citron, sel, oignons en poudre, herbes, graines de _moutarde_, extrait de levure, épices.";"Uncle Ben's";"Carrefour Market";"0";"2.3";"31.1";"3.2";"0.2";"0.4";"0.16929133858267717";"0";"0.43";"0";""
"5010034514003";"Uncle Bens Express Langkorn Reis";"France";"";"Uncle Ben's";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"5010034517004";"Riz Basmati - EXPRESS";"France";"riz Basmati précuit à la vapeur, huile de tournesol, sel";"Uncle Ben's";"";"0";"1.6";"30.8";"3.3";"0.2";"0";"0.18";"0.5";"0.4572";"0";""
"5010034515000";"Riz à l'Indienne";"France";"Riz long grain, huile de tournesol, jus de citron, oignon en poudre, arômes naturels, extrait de levure, graines de cumin, graines de fenouil, sel, épices, extraits d'épices";"Uncle Ben's";"";"0";"4.5";"37";"4.5";"0.6";"0.6";"0.22";"1";"0";"0";""
"5010034518001";"Mediterraner Reis Uncle Ben's";"France";"Riz long grain précuit à la vapeur, tomates, purée de tomates, jus de citron, huile de tournesol, poudre de tomates, herbes, arôme naturel, Contient _céleri_, ail, sel, extrait de levure, sucre, épices, Colorant, Extrait de paprika, Basilic, romarin, origan";"Uncle Ben's";"Carrefour";"0";"3.3";"31";"3.7";"0.4";"2.2";"0.30708661417322836";"0";"0.78";"0";""
"5010034000261";"Spicy Egg Fried Rice";"United Kingdom";"Long grain rice, egg, garlic, red pepper";"Uncle Ben's";"Asda, Tesco";"0";"3.5";"29.2";"3.9";"0.5";"0.8";"0";"0";"0";"0";""
"5010034002302";"Mexican bean rice";"United Kingdom";"";"Uncle Ben's";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"5010034002791";"Riz et Quinoa";"France";"Riz complet précuit à la vapeur, quinoa rouge précuit à la vapeur, huile de tournesol, arôme naturel, sel, épices, Contient ail en poudre, oignons en poudre";"Uncle Ben's";"Carrefour";"0";"2.4";"28.2";"3.9";"0.4";"0.4";"0.1732283464566929";"3.5";"0.44";"0";""
"5017689080723";"Soya Chunks";"Germany, Switzerland, United Kingdom";"Soya proteins / Sojaeiweiß";"TRS";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
;"Riz pour sushi";"Belgique";"Riz";"Blue Dragon";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"5011157610115";"Long Grain Rice";"United Kingdom";"Rice";"Tilda";"Asda";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"5011157888101";"Pure Basmati Rice";"United Kingdom";"Natural Basmati Rice, Cooked, Rice Bran Oil, Salt";"Tilda";"";"0";"2.4";"35.2";"3.6";".6";".1";".9.05511811023622";".9";".23";"0";""
"5011157888156";"Pilau Rice";"United Kingdom";"Natural Basmati Rice, Cooked, Onions, Sunflower Oil, Salt, Cumin Seeds. Natural Flavourings, Black Pepper.";"Tilda";"";"0";"3";"29";"3.4";".4";".4";".22.047244094488185";"1.6";".56";"0";""
"5011157630229";"Pure origina Basmati";"United Kingdom";"Pure Basmati Rice";"Tilda";"Asda, Lidl";"0";"1.5";"76.2";"9";"0.4";"0.5";"0";"1";"0";"0";""
"6931153500069";"Graînes de lotus au naturel";"France";"Graînes de lotus, eau";"Liu Yang River";"Supermarché Asie";"0";"1.8";"0";"0";"0";"0";"0";"0";"0";"0";""
"3166291474108";"Sésame doré graines";"France";"Sésame doré graines.";"Ducros";"Monoprix";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3168930006183";"Twinuts goût tomate";"France";"Cacahuètes, biscuit aromatisé, ., farine de riz, huile végétale, amidon, maïs et blé, amidon modifié, sucre, base aromatisante tomate, sucre, lactosérum, lait, poudre de tomate, épices, paprika, oignon, ail en poudre, régulateurs d'acidité, diacétate de sodium, acide citrique, acide malique, farine de blé, arômes, dont blé, céleri, extrait de levure, dont orge, colorant, extrait de paprika, ), sel";"Bénenuts, PepsiCo";"Auchan";"0";"33";"45";"13";"8.5";"7.5";"0.9";"3";"2.286";"0";""
"20020002";"Arroz agulha";"Portugal";"";"Golden Sun";"Lidl";"0";"0.9";"76.9";"7.4";"0.2";"1.0";"0";"1.0";"0";"0";""
"3144550007502";"Pois Gourmands";"France";"Pois Gourmands";"Eric Bur";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"26019123";"Riz long grain incollable";"France";"";"Bon-Ri";"Aldi";"0";"0.8";"78.1";"6.9";"0.2";"Traces";"0.007874015748031496";"1.6";"0.02";"0";""
"20568269";"Almendras fritas con wasabi";"España";"_Almendras_, aceite vegetal, dextrosa, azúcar, sal, aroma, contiene mostaza, salsa de soja en polvo, wasabi en polvo 0‚03%., habas de soja, trigo, sal";"VitAsia, //Propiedad de://, Lidl Stiftung & Co. KG, //Perteneciente a://, Schwarz Beteiligungs GmbH";"Lidl";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"4411141401001";"riz thaï complet et 3 céréales anciennes";"France";"Riz thaï étuvé, riz thaï complet et riz thaï rouge complet, céréales anciennes, épeautre variété Spelta, Kamut";"autour du riz";"Monoprix";"0";"3";"67.1";"10.5";"0.7";"1.4";"0";"7";"0";"0";""
"745042000082";"Royal Chef's Secret Extra Long Grain Basmati Rice";"United States";"White Basmati Rice";"Royal, Chef's Secret";"";"0";"0";"35";"3";"0";"0";"0";"0";"0";"6";""
"3700068141239";"Légumes secs";"France";"Pois chiche";"Lusitana";"Dia";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3700311864724";"Haricots rouges Tous les jours Casino";"France, Europe";"Haricots rouges secs trempés, eau, sel.";"Casino";"Casino";"0";"0.6";"15";"8.1";"0.1";"0.9";"0.28";"5";"0";"0";""
"3700311810035";"Riz long étuvé";"France";"";"Tous les jours, Casino";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3700214610152";"Riz rouge";"France";"Riz";"Alter Eco";"Auchan";"0";"1.6";"76.6";"7.4";"0.32";"0.77";"0.001968503937007874";"4.4";"0.005";"0";""
"3700214614778";"Trio de quinoas blond rouge noir Bio et Ethiquable Alter Eco";"France";"quinoa blond*, quinoa rouge*, quinoa noir*, .";"Alter Eco";"Carrefour";"0";"5.9";"69";"13";"0.6";"1.2";"0.03";"6.3";"0";"0";""
"3700214610114";"Riz thaï";"France";"Riz.";"Alter eco";"Auchan";"0";"0.5";"79";"6.5";"0";"0.5";"0";"1.1";"0";"0";""
"3700214610435";"quinoa blond bio";"France";"quinoa blond bio";"Alter Eco";"Carrefour";"0";"5.8";"68.9";"13.1";"0.6";"1.2";"0.021";"5.9";"0";"0";""
"3700214613948";"Lentilles Vertes - Alter Eco";"France";"Lentilles vertes";"Alter Eco";"";"0";"2.1";"59";"20.9";"0";"0";"0";"0";"0";"0";""
"3700214610121";"Riz Basmati Bio et Ethiquable Alter Eco";"France";"Riz Basmati, .

ou

100% riz basmati., variété, Taraori Basmati";"Alter Eco";"Carrefour";"0";"0.6";"79.1";"6.7";"0";"0";"0";"1.9";"0";"0";""
"3700483800483";"Sésame doré";"Belgique";"Sésame";"Mosaïque";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3700486704719";"Maïs doux cuit à la vapeur";"France";"Maïs doux, sel, antioxydant, acide citrique, .";"Fresh Garden";"Franprix";"0";"1.7";"17";"3.5";"0.4";"6.6";"0.003937007874015748";"0";"0.01";"0";""
"3700774100018";"Extra To-Fou";"France";"_Soja_, eau, glucono-delta-lactone";"SARL 3F, 3F";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3700036900295";"Lentilles vertes";"France";"Lentilles vertes issues de l'agriculture biologique.";"Naturalia";"Naturalia";"0";"1.7";"28.5";"25.5";"0.23";"1.5";"0.004";"32";"0";"0";""
"3700225106347";"Mogette de Vendée";"France";"Mogette de Vendée";"Vitalité";"HYPER U";"0";"1.2";"41.3";"21.2";"0.3";"2.3";"0.01968503937007874";"18";"0.05";"0";""
"3700225106323";"Lentilles vertes du Berry";"France";"Lentilles vertes du Berry";"Grain de vitalité";"HYPER U";"0";"1.2";"50.4";"24";"0.2";"1.0";"0.01968503937007874";"11.2";"0.05";"0";""
"3700146205525";"Maïs à Popcorn Bio";"France";"Maïs à popcorn*, *Produits issus de l'Agriculture Biologique certifiés par ECOCERT FR-BIO-01";"La Maison des Bistrots";"Franprix";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3700146205617";"Graines de Tournesol Décortiquées Bio";"France";"Graines de tournesol décortiquées*, *Ingrédient issu de l'agriculture biologique.";"La Maison des Bistrots, La Maison des Bistrots Nature";"Franprix";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3700146205662";"Mélange Salade Bio";"France";"Graines de tournesol graines de courge* raisins secs*, éclats de noisettes grillées*, *Produits issus de l'Agriculture Biologique certifiés par ECOCERT FR-BIO-01, raisins secs* s 99‚, huile de tournesol* 0‚";"La Maison des Bistrots, La Maison des Bistrots Nature";"Franprix";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3700146205600";"Graines de Courge Décortiquées Bio";"France";"Graines de courge décortiquées*
Ingrédient issu de l'agriculture biologique.";"La Maison des Bistrots Nature";"Franprix";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3700444404729";"Lentille verte bio";"France";"Lentilles vertes.";"Ferme de la Motte";"";"0";"0.55";"16.6";"8.1";"0.053";"1.23";"0.012";"4.2";"0.03048";"0";""
"8411495112369";"Arroz blanco Variedad Bomba";"España";"Arroz Bomba. Categoría, Extra.";"Bayo, //Propiedad de://, Arrossaires del Delta de l'Ebre i Secció de Crèdit S.C.C.L.";"Supersol";"0";"0.6";"74.5";"7.2";"0.2";"0.1";"0";"1.4";"0.0";"0";""
"8410133122425";"Alubias negras";"España";"Alubia negra. Categoría, Extra";"La Asturiana, //Propiedad de://, SEPROLESA - Selección de Productos Leoneses S.A.";"Dia";"0";"2.5";"58.3";"20";"0";"0";"0";"0";"0";"0";""
"8410924141031";"Garbanzos Tipo Pedrosillano";"España";"Garbanzos de tipo Pedrosillano.";"Huerto San Genaro, //Propiedad de://, Industrias Racionero S.A.";"Supersol";"0";"5.5";"44.3";"20.8";"0";"0";"0";"15.5";"0";"0";""
"8410924141055";"Lentejas pardinas";"España";"Lentejas de tipo Pardina.";"Huerto San Genaro, //Propiedad de://, Industrias Racionero S.A.";"Supersol";"0";"1.7";"40.6";"23.1";"0";"0";"0";"17";"0";"0";""
"8410313325813";"Pois chiches - 570 g - Cidacos";"France";"pois chiches, eau, sel, antioxygènes, E, 385, E-223, sulfite";"Cidacos";"";"0";"1.1";"14";"6.1";"0";"0";"0";"0";"0";"0";""
"8410830001214";"Arroz integral";"España";"Arroz integral descascarillado.";"Sos, //Propiedad de://, Herba Ricemills S.L.U., //Perteneciente a://, Ebro Foods S.A.";"SuperSol";"0";"2.5";"74.8";"6.3";"0.6";"1.5";"0.0416";"3.2";"0.105664";"0";""
"8412177530082";"Cacahuetes fritos con sal";"España";"_Cacahuetes_ sin cáscara y sin piel, aceite de girasol, sal y extractos naturales de plantas.";"Aliada, //Propiedad de://, Hipercor S.A., //Perteneciente a://, Grupo El Corte Inglés";"Supercor Express";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8412276061838";"Maïs doux";"France";"Maïs doux";"Bouquet, Anecoop";"Monoprix";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8410375110228";"Bonduelle Milho Doce";"Portugal, Espanha";"Milho doce em grão, água, sal.
Contém açucares naturalmente presentes. Milho doce sem O.G.M., organismos geneticamente modificados, .";"Bonduelle";"";"0";"1.9";"10.8";"2.9";"0.5";"5.2";"0.15748031496062992";"3.8";"0.4";"0";""
"8412016359607";"Trigo sarraceno";"España";"Trigo sarraceno pelado*., * Ingredientes procedentes de la agricultura ecológica, .";"Hijas del Sol, //Propiedad de://, Ynsadiet S.A.";"";"0";"1.73";"70.98";"9.07";"0.3";"0.28";"0.002";"3.7";"0.00508";"0";""
"8412016359973";"Semillas de girasol sin cáscara crudas";"España";"Semillas de girasol*., * Ingredientes procedentes de la agricultura ecológica, .";"Hijas del Sol,  //Propiedad de://,  Ynsadiet S.A.";"";"0";"50";"19";"22";"4.5";"2.6";"0.0027559055118110236";"10.5";"0.007";"6.77";""
"8412016996000";"Lino dorado &quot;NaturTierra&quot;";"España";"Semillas de lino dorado.";"NaturTierra,  El Clérigo,  //Propiedad de://,  Ynsadiet S.A.";"Ahorramás";"0";"39";"3.9";"23";"4";"1.04";"0.024";"25";"0";"0";""
"8410983115059";"Arroz blanco Origen Calasparra";"España";"Arroz blanco de la variedad Balilla x Sollana con D.O.P. Arroz de Calasparra";"Sin marca";"AhorraMas";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8410505261059";"Garbanzos Tipo Pedrosillano";"España";"Garbanzos de tipo Pedrosillano";"Luengo, //Propiedad de://, Legumbres Luengo S.A., //Perteneciente a://, Grupo Luengo";"";"0";"3.95";"61";"20.5";"0.38";"8.6";"0.165";"13.6";"0.4191";"7";""
"8410324710011";"Shinzu";"France";"Riz japonais pour sushi.";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8410148061658";"Semillas de girasol con cáscara tostadas aguasal";"España";"Pipas girasol y sal.";"Borges, //Propiedad de://, Tanio S.A., //Perteneciente a://, Borges Mediterranean Group S.L.";"Dia";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8410148503240";"Semillas de girasol con cáscara tostadas aguasal";"España";"Semillas de girasol y sal.";"Borges, //Propiedad de://, Tanio S.A., //Perteneciente a://, Borges Mediterranean Group S.L.";"Carrefour";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8413164006009";"Semillas de girasol con cáscara tostadas aguasal";"España";"Semillas de girasol y sal.";"El Piponazo, //Propiedad de://, Agustín Gregori Perepérez (Grefusa S.L.), [MARCA 2], Grefusa, //Propiedad de://, Grefusa S.L.";"Dia";"0";"21";"1.8";"14";"2.8";"1.1";"0.1416";"3.8";"0.359664";"0";""
"8413164002308";"Semillas de girasol con cáscara tostadas con sal";"España";"Semillas de girasol, sal, harina de arroz y fécula da patata.";"El Piponazo, //Propiedad de://, Agustín Gregori Perepérez (Grefusa S.L.), [MARCA 2], Grefusa, //Propiedad de://, Grefusa S.L.";"AhorraMas";"0";"21.2";"3.6";"11.6";"2.4";"1.8";"0.02";"3.6";"0.0508";"0";""
"8413164005996";"Semillas de girasol con cáscara tostadas aguasal";"España";"Semillas de girasol y sal.";"El Piponazo, //Propiedad de://, Agustín Gregori Perepérez (Grefusa S.L.), [MARCA 2], Grefusa, //Propiedad de://, Grefusa S.L.";"Supercor Express";"0";"21.2";"3.6";"11.6";"2.4";"1.8";"0.02";"3.6";"0.0508";"0";""
"8410944213015";"Cacahuetes tostados con sal";"España";"_Cacahuete_ con piel, harina, contiene _gluten_, y sal.";"La Madrileña, //Propiedad de://, Comercial de Aperitivos La Madrileña S.L.";"Supermercados Gigante";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8410944212025";"Cacahuetes fritos con sal";"España";"_Cacahuetes_, aceite vegetal y sal.";"La Madrileña, //Propiedad de://, Comercial de Aperitivos La Madrileña S.L.";"Supermercados Gigante";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8412900401122";"Hinojo en bolsitas";"España";"Hinojo, Foeniculum vulgare, .";"Pompadour, //Propiedad de://, R. Seelig & Hille oHG, //Perteneciente a://, Teekanne GmbH & Co. KG";"Carrefour, Ahorramás";"0";"0.1";"0.2";"0.0";"0.1";"0.1";"0";"0.1";"0.0";"0";""
"8410184138321";"Arroz blanco Basmati Brajma";"España";"Arroz aromático de grano largo blanco. Categoría, I";"La Cigala, //Propiedad de://, Ebro Foods S.A.";"Dia";"0";"0.9";"77.2";"8.1";"0.1";"0.1";"62.5";"1";"0.15875";"0";""
"8410184020466";"Mezcla de arroces Especial ensaladas y guarniciones";"España";"Arroz vaporizado, arroz salvaje rojo integral, arroz salvaje negro 13%.";"Sos, //Propiedad de://, Herba Ricemills S.L.U., //Perteneciente a://, Ebro Foods S.A.";"SuperSol";"0";"1.8";"77.4";"8";"0.5";"0.9";"83.3";"1.1";"0.211582";"0";""
"8410184020503";"Thai Jazmine Rice";"España";"Arroz thai, o jazmín, hom mali.";"Sundari,  //Propiedad de://,  Ebro Foods S.A.";"Supersol";"0";"0.5";"77";"7.6";"0.4";"0.7";"0";"1.7";"0";"0";""
"8414822050082";"Alubias blancas de riñón";"España";"Alubias*., * Ingredientes procedentes de la agricultura ecológica";"Vegas Bañezanas, //Propiedad de://, Vegas Bañezanas S.L., //Perteneciente a://, Grupo Luengo";"Alcampo";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8414822050068";"Lentejas pardinas";"España";"Lenteja pardina*., * Ingredientes procedentes de la agricultura ecológica";"Vegas Bañezanas, //Propiedad de://, Vegas Bañezanas S.L., //Perteneciente a://, Grupo Luengo";"Alcampo";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8414822050075";"Garbanzos Tipo Castellano";"España";"Garbanzo castellano*., * Ingredientes procedentes de la agricultura ecológica";"Vegas Bañezanas, //Propiedad de://, Vegas Bañezanas S.L., //Perteneciente a://, Grupo Luengo";"Alcampo";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8411759200221";"Graines de lupin";"France";"graines de _lupin_, eau, sel, acidifiant, E330 et conservateur E211.";"Josema";"Noz";"0";"2";"10.5";"9.6";"0.2";"0.5";"0.6692913385826771";"3";"1.7";"0";""
"8411109017134";"Nueces mondadas";"España";"_Nuez_ mondada.";"Sekitos, //Propiedad de://, Campo Seco S.L., //Perteneciente a://, Importaco S.A.";"Supersol";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8412258303000";"Pois chiches";"France";"Pois chiches, eau, sel, séquestrant E385, conservateur E223. Contient _sulfites_";"Penelas";"Intermarché";"0";"1.9";"12.2";"5.7";"0.2";"0.5";"0.15748031496062992";"5.6";"0.4";"0";""
"8410199009340";"Semillas de girasol con cáscara tostadas con sal";"España";"Semillas de girasol, sal, harina de arroz, maltodextrina de patata y fécula de patata.";"Matutano, //Propiedad de://, PepsiCo Inc.";"Supercor Express";"0";"32.6";"15.5";"21.5";"3.7";"2.4";"0.11023622047244096";"4.4";"0.28";"0";""
"8414485121136";"Semillas de girasol con cáscara tostadas";"España";"Pipas de girasol, sal y blanqueante, 171) ., dióxido de titanio, E";"Manzanares, //Propiedad de://, Productos Manzanares S.L.";"Ahorramás";"0";"43.9";"31.6";"20.7";"4.4";"0";"0.239";"6.3";"0.6070599999999999";"0";""
"8410169015210";"Arroz blanco Thai";"España";"Arroz de grano largo Thai. Categoría, I.";"Nomen, //Propiedad de://, Arrossaires del Delta de l'Ebre i Secció de Crèdit S.C.C.L.";"SuperSol";"0";"0.3";"77.7";"8.2";"0.1";"0.08";"0";"1.2";"0.0";"0";""
"8410169014404";"Arroz integral";"España";"Arroz integral.";"Nomen, //Propiedad de://, Arrossaires del Delta de l'Ebre i Secció de Crèdit S.C.C.L.";"Carrefour";"0";"2.7";"68";"8";"0.8";"1.2";"0.013";"7.72";"0.03302";"0";""
"8412139008727";"Anacardos crudos";"España";"_Anacardos_ ecológicos.";"Medina, //Propiedad de://, Aperitivos Medina 3 S.L.";"Carrefour";"0";"43.9";"26.9";"18.2";"7.8";"5.9";"0.011811023622047244";"3.3";"0.03";"0";""
"8412139007515";"Almendras crudas sin piel";"España";"_Almendra_ repelada ecológica.";"Darama, //Propiedad de://, Aperitivos Medina 3 S.L.";"Hipercor";"0";"51.1";"15.8";"18.8";"0";"0";"0";"5.8";"0";"0";""
"8410909826090";"Semillas de girasol con cáscara tostadas aguasal";"España";"Pipas de girasol, harina de arroz y sal.";"Sin marca";"Carrefour";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8410909814899";"Nueces de Brasil";"España";"_Coquito_ mondado.";"Sin Marca";"Carrefour";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8410909218093";"Almendras crudas sin piel";"España";"_Almendras_.";"Sin marca";"Carrefour";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"12822874";"Lentilles cuisinées à l'Auvergnate";"France";"";"Raynal et Roquelaure";"";"0";"3.5";"11";"6.5";"1.3";"1";"0.31";"3.5";"0.7874";"0";""
"8000066095127";"Lentilles cuisinées";"France";"lentilles, 66‚, eau, sel.";"Agatos";"Banque alimentaire";"0";"0.4";"7.5";"6.3";"0";"0";"0.11";"0";"0";"0";""
"8001655001178";"Riso";"Italy";"";"Pasini";"";"0";"0.4";"80.4";"6.7";"0";"0";"0";"0";"0";"0";""
"8001420002744";"Riz Basmati Gallo";"France";"Riz Long Grains Basmati";"Gallo";"Carrefour";"0";"0.6";"78.4";"8.6";"0.2";"0.1";"0.001";"0.9";"0";"0";""
"8001420001679";"Arroz blanco Variedad Carnaroli";"España";"Arroz largo de la variedad Carnaroli.";"Gallo, //Propiedad de://, Riso Gallo International S.A., //Perteneciente a://, Riso Gallo S.p.A.";"Carrefour";"0";"1";"79";"7";"0";"0";"0";"0";"0";"0";""
"8001420006599";"Riz Thaï Jasmine Gallo";"France";"Riz Jasmin";"Gallo";"Carrefour";"0";"1";"79";"7";"0.3";"0.3";"0.0005";"1";"0";"0";""
"8001420003406";"Risotto Gran Gallo";"France";"Riz";"Gallo";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8001420008081";"Risottino (riz, carottes, tomates)";"France";"Riz étuvé, purée de carottes, semi-concentré de tomates 15%.";"Gallo";"Cora";"0";"0.7";"79.1";"7.1";"0.2";"3.3";"0";"1.2";"0";"0";""
"8001420003239";"Riserva 1856 (Riso Carnaroli)";"France";"riz carnaroli";"Riso Gallo";"Géant Casino";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"8001420006469";"Riz Basmati Gallo";"France";"Riz Long Grain Basmati";"Gallo";"Carrefour";"0";"0.6";"78.4";"8.6";"0";"0";"0";"0";"0";"0";""
"8001420001327";"Risotto";"United Kingdom";"ARBORIO LONG GRAIN RICE FOR RISOTTO";"Gallo";"";"0";"1";"79";"7";"0";"0";"0";"0";"0";"0";""
"8001420003413";"Riz long pour Risotto Gallo";"France";"RIZ LONG POUR RISOTTO";"Gallo";"Carrefour";"0";"1";"79";"7";"0";"0";"0";"0";"0";"0";""
"8001420007619";"Riz étuvé grande saveur";"France";"Riz long italien étuvé";"Gallo";"Carrefour";"0";"1";"78";"7";"0";"0";"0";"0";"0";"0";""
"8001420003468";"Venere";"France";"Riz moyen à grains noirs complet étuvé";"Riso Gallo";"";"0";"3";"69.5";"6.7";"0.08";"1.3";"0.011";"7.8";"0.02794";"0";""
